2025-04-24T23:03:11.979791,data\screenshots\20250424_230312_402800.png,,,,Key.right,data\xp_crops\20250424_230312_402800.png
2025-04-24T23:03:12.091789,data\screenshots\20250424_230312_402800.png,,,,Key.down,data\xp_crops\20250424_230312_402800.png
2025-04-24T23:03:12.323816,data\screenshots\20250424_230312_402800.png,,,,Key.up,data\xp_crops\20250424_230312_402800.png
2025-04-24T23:03:12.972859,data\screenshots\20250424_230313_146860.png,1822,837,Button.left,,data\xp_crops\20250424_230313_146860.png
2025-04-24T23:03:13.195879,data\screenshots\20250424_230313_146860.png,,,,Key.down,data\xp_crops\20250424_230313_146860.png
2025-04-24T23:03:14.415555,data\screenshots\20250424_230314_639675.png,1261,517,Button.left,,data\xp_crops\20250424_230314_639675.png
2025-04-24T23:03:14.959797,data\screenshots\20250424_230315_376784.png,1055,467,Button.left,,data\xp_crops\20250424_230315_376784.png
2025-04-24T23:03:15.183741,data\screenshots\20250424_230315_376784.png,1055,467,Button.left,,data\xp_crops\20250424_230315_376784.png
2025-04-24T23:03:15.755616,data\screenshots\20250424_230316_118636.png,,,,Key.right,data\xp_crops\20250424_230316_118636.png
2025-04-24T23:03:15.803616,data\screenshots\20250424_230316_118636.png,,,,Key.up,data\xp_crops\20250424_230316_118636.png
2025-04-24T23:03:16.561631,data\screenshots\20250424_230316_868629.png,1836,847,Button.left,,data\xp_crops\20250424_230316_868629.png
2025-04-24T23:03:16.803630,data\screenshots\20250424_230316_868629.png,,,,Key.right,data\xp_crops\20250424_230316_868629.png
2025-04-24T23:03:16.974632,data\screenshots\20250424_230316_868629.png,,,,Key.up,data\xp_crops\20250424_230316_868629.png
2025-04-24T23:03:18.522671,data\screenshots\20250424_230318_439658.png,1809,837,Button.left,,data\xp_crops\20250424_230318_439658.png
2025-04-24T23:03:19.068672,data\screenshots\20250424_230319_189709.png,1386,399,Button.left,,data\xp_crops\20250424_230319_189709.png
2025-04-24T23:03:20.566806,data\screenshots\20250424_230320_696804.png,1829,850,Button.left,,data\xp_crops\20250424_230320_696804.png
2025-04-24T23:03:20.850903,data\screenshots\20250424_230321_433922.png,,,,Key.right,data\xp_crops\20250424_230321_433922.png
2025-04-24T23:03:20.938904,data\screenshots\20250424_230321_433922.png,,,,Key.down,data\xp_crops\20250424_230321_433922.png
2025-04-24T23:03:21.395904,data\screenshots\20250424_230321_433922.png,,,,Key.left,data\xp_crops\20250424_230321_433922.png
2025-04-24T23:03:23.775550,data\screenshots\20250424_230323_664549.png,1826,843,Button.left,,data\xp_crops\20250424_230323_664549.png
2025-04-24T23:03:24.561550,data\screenshots\20250424_230325_153141.png,1258,191,Button.left,,data\xp_crops\20250424_230325_153141.png
2025-04-24T23:03:24.865551,data\screenshots\20250424_230325_153141.png,1275,178,Button.left,,data\xp_crops\20250424_230325_153141.png
2025-04-24T23:03:25.283133,data\screenshots\20250424_230325_153141.png,,,,Key.right,data\xp_crops\20250424_230325_153141.png
2025-04-24T23:03:26.035268,data\screenshots\20250424_230325_899274.png,1830,852,Button.left,,data\xp_crops\20250424_230325_899274.png
2025-04-24T23:03:25.419256,data\screenshots\20250424_230325_899274.png,,,,Key.down,data\xp_crops\20250424_230325_899274.png
2025-04-24T23:03:26.227268,data\screenshots\20250424_230326_638271.png,,,,Key.right,data\xp_crops\20250424_230326_638271.png
2025-04-24T23:03:26.372268,data\screenshots\20250424_230326_638271.png,,,,Key.down,data\xp_crops\20250424_230326_638271.png
2025-04-24T23:03:26.723269,data\screenshots\20250424_230326_638271.png,,,,Key.up,data\xp_crops\20250424_230326_638271.png
2025-04-24T23:03:27.259808,data\screenshots\20250424_230327_399852.png,,,,Key.left,data\xp_crops\20250424_230327_399852.png
2025-04-24T23:03:27.739807,data\screenshots\20250424_230328_137816.png,,,,Key.right,data\xp_crops\20250424_230328_137816.png
2025-04-24T23:03:30.395644,data\screenshots\20250424_230330_329129.png,,,,Key.right,data\xp_crops\20250424_230330_329129.png
2025-04-24T23:03:32.311682,data\screenshots\20250424_230332_643680.png,1815,838,Button.left,,data\xp_crops\20250424_230332_643680.png
2025-04-24T23:03:33.015780,data\screenshots\20250424_230333_395759.png,832,373,Button.left,,data\xp_crops\20250424_230333_395759.png
2025-04-24T23:03:33.287745,data\screenshots\20250424_230333_395759.png,803,356,Button.left,,data\xp_crops\20250424_230333_395759.png
2025-04-24T23:03:33.531635,data\screenshots\20250424_230333_395759.png,,,,Key.right,data\xp_crops\20250424_230333_395759.png
2025-04-24T23:03:33.611638,data\screenshots\20250424_230334_155697.png,,,,Key.down,data\xp_crops\20250424_230334_155697.png
2025-04-24T23:03:34.075683,data\screenshots\20250424_230334_155697.png,,,,Key.up,data\xp_crops\20250424_230334_155697.png
2025-04-24T23:03:34.195695,data\screenshots\20250424_230334_155697.png,,,,Key.right,data\xp_crops\20250424_230334_155697.png
2025-04-24T23:03:35.211179,data\screenshots\20250424_230335_690592.png,1838,850,Button.left,,data\xp_crops\20250424_230335_690592.png
2025-04-24T23:03:35.435538,data\screenshots\20250424_230335_690592.png,,,,Key.left,data\xp_crops\20250424_230335_690592.png
2025-04-24T23:03:35.547537,data\screenshots\20250424_230335_690592.png,,,,Key.up,data\xp_crops\20250424_230335_690592.png
2025-04-24T23:03:36.443553,data\screenshots\20250424_230336_465554.png,,,,Key.left,data\xp_crops\20250424_230336_465554.png
2025-04-24T23:03:37.283073,data\screenshots\20250424_230337_239073.png,,,,Key.left,data\xp_crops\20250424_230337_239073.png
2025-04-24T23:03:37.395581,data\screenshots\20250424_230337_989107.png,,,,Key.up,data\xp_crops\20250424_230337_989107.png
2025-04-24T23:03:38.403621,data\screenshots\20250424_230338_732619.png,,,,Key.left,data\xp_crops\20250424_230338_732619.png
2025-04-24T23:03:38.635621,data\screenshots\20250424_230338_732619.png,,,,Key.right,data\xp_crops\20250424_230338_732619.png
2025-04-24T23:03:39.035620,data\screenshots\20250424_230339_485621.png,,,,Key.left,data\xp_crops\20250424_230339_485621.png
2025-04-24T23:03:40.803195,data\screenshots\20250424_230340_982773.png,,,,Key.right,data\xp_crops\20250424_230340_982773.png
2025-04-24T23:03:41.571773,data\screenshots\20250424_230341_728933.png,,,,Key.right,data\xp_crops\20250424_230341_728933.png
2025-04-24T23:03:42.170883,data\screenshots\20250424_230342_471944.png,,,,Key.right,data\xp_crops\20250424_230342_471944.png
2025-04-24T23:03:43.111883,data\screenshots\20250424_230343_225403.png,1815,838,Button.left,,data\xp_crops\20250424_230343_225403.png
2025-04-24T23:03:43.768917,data\screenshots\20250424_230343_974946.png,1176,367,Button.left,,data\xp_crops\20250424_230343_974946.png
2025-04-24T23:03:44.945599,data\screenshots\20250424_230345_494599.png,1835,855,Button.left,,data\xp_crops\20250424_230345_494599.png
2025-04-24T23:03:45.259599,data\screenshots\20250424_230345_494599.png,,,,Key.right,data\xp_crops\20250424_230345_494599.png
2025-04-24T23:03:45.579599,data\screenshots\20250424_230345_494599.png,,,,Key.down,data\xp_crops\20250424_230345_494599.png
2025-04-24T23:03:45.947693,data\screenshots\20250424_230346_239152.png,,,,Key.up,data\xp_crops\20250424_230346_239152.png
2025-04-24T23:03:46.067929,data\screenshots\20250424_230346_239152.png,,,,Key.right,data\xp_crops\20250424_230346_239152.png
2025-04-24T23:03:46.388306,data\screenshots\20250424_230346_239152.png,,,,Key.down,data\xp_crops\20250424_230346_239152.png
2025-04-24T23:03:47.679620,data\screenshots\20250424_230347_818665.png,1821,838,Button.left,,data\xp_crops\20250424_230347_818665.png
2025-04-24T23:03:48.575692,data\screenshots\20250424_230348_575692.png,1298,369,Button.left,,data\xp_crops\20250424_230348_575692.png
2025-04-24T23:03:48.123681,data\screenshots\20250424_230348_575692.png,,,,Key.up,data\xp_crops\20250424_230348_575692.png
2025-04-24T23:03:48.814692,data\screenshots\20250424_230349_329703.png,1275,378,Button.left,,data\xp_crops\20250424_230349_329703.png
2025-04-24T23:03:49.040704,data\screenshots\20250424_230349_329703.png,1278,372,Button.left,,data\xp_crops\20250424_230349_329703.png
2025-04-24T23:03:49.763705,data\screenshots\20250424_230350_087705.png,,,,Key.down,data\xp_crops\20250424_230350_087705.png
2025-04-24T23:03:50.483704,data\screenshots\20250424_230350_838759.png,1836,843,Button.left,,data\xp_crops\20250424_230350_838759.png
2025-04-24T23:03:50.699705,data\screenshots\20250424_230350_838759.png,,,,Key.right,data\xp_crops\20250424_230350_838759.png
2025-04-24T23:03:50.795705,data\screenshots\20250424_230350_838759.png,,,,Key.down,data\xp_crops\20250424_230350_838759.png
2025-04-24T23:03:51.099753,data\screenshots\20250424_230351_594513.png,,,,Key.left,data\xp_crops\20250424_230351_594513.png
2025-04-24T23:03:51.179768,data\screenshots\20250424_230351_594513.png,,,,Key.up,data\xp_crops\20250424_230351_594513.png
2025-04-24T23:03:51.475779,data\screenshots\20250424_230351_594513.png,,,,Key.down,data\xp_crops\20250424_230351_594513.png
2025-04-24T23:03:52.931486,data\screenshots\20250424_230353_093164.png,,,,Key.left,data\xp_crops\20250424_230353_093164.png
2025-04-24T23:03:53.779174,data\screenshots\20250424_230353_838172.png,,,,Key.down,data\xp_crops\20250424_230353_838172.png
2025-04-24T23:03:53.916172,data\screenshots\20250424_230353_838172.png,,,,Key.right,data\xp_crops\20250424_230353_838172.png
2025-04-24T23:03:54.627703,data\screenshots\20250424_230354_574691.png,,,,Key.up,data\xp_crops\20250424_230354_574691.png
2025-04-24T23:03:54.835817,data\screenshots\20250424_230355_315817.png,,,,Key.right,data\xp_crops\20250424_230355_315817.png
2025-04-24T23:03:55.588816,data\screenshots\20250424_230356_064816.png,,,,Key.right,data\xp_crops\20250424_230356_064816.png
2025-04-24T23:03:55.706850,data\screenshots\20250424_230356_064816.png,,,,Key.up,data\xp_crops\20250424_230356_064816.png
2025-04-24T23:03:56.338862,data\screenshots\20250424_230356_829291.png,,,,Key.down,data\xp_crops\20250424_230356_829291.png
2025-04-24T23:03:56.691863,data\screenshots\20250424_230356_829291.png,,,,Key.right,data\xp_crops\20250424_230356_829291.png
2025-04-24T23:03:57.667643,data\screenshots\20250424_230357_576106.png,,,,Key.up,data\xp_crops\20250424_230357_576106.png
2025-04-24T23:03:57.901642,data\screenshots\20250424_230358_314162.png,1823,840,Button.left,,data\xp_crops\20250424_230358_314162.png
2025-04-24T23:03:58.597161,data\screenshots\20250424_230359_070175.png,1192,477,Button.left,,data\xp_crops\20250424_230359_070175.png
2025-04-24T23:03:58.838163,data\screenshots\20250424_230359_070175.png,1193,478,Button.left,,data\xp_crops\20250424_230359_070175.png
2025-04-24T23:03:59.115174,data\screenshots\20250424_230359_070175.png,,,,Key.right,data\xp_crops\20250424_230359_070175.png
2025-04-24T23:03:59.967505,data\screenshots\20250424_230359_815484.png,1837,851,Button.left,,data\xp_crops\20250424_230359_815484.png
2025-04-24T23:03:59.227174,data\screenshots\20250424_230359_815484.png,,,,Key.down,data\xp_crops\20250424_230359_815484.png
2025-04-24T23:04:00.131504,data\screenshots\20250424_230400_571515.png,,,,Key.right,data\xp_crops\20250424_230400_571515.png
2025-04-24T23:04:00.235529,data\screenshots\20250424_230400_571515.png,,,,Key.down,data\xp_crops\20250424_230400_571515.png
2025-04-24T23:04:00.579030,data\screenshots\20250424_230400_571515.png,,,,Key.up,data\xp_crops\20250424_230400_571515.png
2025-04-24T23:04:00.660029,data\screenshots\20250424_230400_571515.png,,,,Key.right,data\xp_crops\20250424_230400_571515.png
2025-04-24T23:04:00.932031,data\screenshots\20250424_230401_323545.png,,,,Key.left,data\xp_crops\20250424_230401_323545.png
2025-04-24T23:04:01.187030,data\screenshots\20250424_230401_323545.png,,,,Key.down,data\xp_crops\20250424_230401_323545.png
2025-04-24T23:04:01.829563,data\screenshots\20250424_230402_080561.png,,,,Key.up,data\xp_crops\20250424_230402_080561.png
2025-04-24T23:04:02.907606,data\screenshots\20250424_230402_898611.png,1816,838,Button.left,,data\xp_crops\20250424_230402_898611.png
2025-04-24T23:04:03.664607,data\screenshots\20250424_230403_631608.png,1457,83,Button.left,,data\xp_crops\20250424_230403_631608.png
2025-04-24T23:04:04.643657,data\screenshots\20250424_230405_109618.png,,,,Key.right,data\xp_crops\20250424_230405_109618.png
2025-04-24T23:04:04.795619,data\screenshots\20250424_230405_109618.png,,,,Key.up,data\xp_crops\20250424_230405_109618.png
2025-04-24T23:04:05.743632,data\screenshots\20250424_230405_854662.png,1656,242,Button.left,,data\xp_crops\20250424_230405_854662.png
2025-04-24T23:04:06.760682,data\screenshots\20250424_230406_608684.png,1840,851,Button.left,,data\xp_crops\20250424_230406_608684.png
2025-04-24T23:04:06.283658,data\screenshots\20250424_230406_608684.png,,,,Key.down,data\xp_crops\20250424_230406_608684.png
2025-04-24T23:04:07.257680,data\screenshots\20250424_230407_364678.png,1825,837,Button.left,,data\xp_crops\20250424_230407_364678.png
2025-04-24T23:04:07.435678,data\screenshots\20250424_230407_364678.png,,,,Key.right,data\xp_crops\20250424_230407_364678.png
2025-04-24T23:04:07.547679,data\screenshots\20250424_230408_112696.png,,,,Key.down,data\xp_crops\20250424_230408_112696.png
2025-04-24T23:04:07.747678,data\screenshots\20250424_230408_112696.png,,,,Key.up,data\xp_crops\20250424_230408_112696.png
2025-04-24T23:04:08.483692,data\screenshots\20250424_230408_858743.png,1836,854,Button.left,,data\xp_crops\20250424_230408_858743.png
2025-04-24T23:04:08.756692,data\screenshots\20250424_230408_858743.png,,,,Key.down,data\xp_crops\20250424_230408_858743.png
2025-04-24T23:04:09.685702,data\screenshots\20250424_230409_610701.png,1820,839,Button.left,,data\xp_crops\20250424_230409_610701.png
2025-04-24T23:04:10.728812,data\screenshots\20250424_230411_120811.png,1296,533,Button.left,,data\xp_crops\20250424_230411_120811.png
2025-04-24T23:04:11.811214,data\screenshots\20250424_230411_868276.png,1839,843,Button.left,,data\xp_crops\20250424_230411_868276.png
2025-04-24T23:04:12.035290,data\screenshots\20250424_230412_627390.png,,,,Key.right,data\xp_crops\20250424_230412_627390.png
2025-04-24T23:04:12.499360,data\screenshots\20250424_230412_627390.png,,,,Key.up,data\xp_crops\20250424_230412_627390.png
2025-04-24T23:04:13.035603,data\screenshots\20250424_230413_369169.png,,,,Key.up,data\xp_crops\20250424_230413_369169.png
2025-04-24T23:04:13.139638,data\screenshots\20250424_230413_369169.png,,,,Key.right,data\xp_crops\20250424_230413_369169.png
2025-04-24T23:04:14.635178,data\screenshots\20250424_230414_832180.png,1822,837,Button.left,,data\xp_crops\20250424_230414_832180.png
2025-04-24T23:04:15.421180,data\screenshots\20250424_230415_582208.png,1068,579,Button.left,,data\xp_crops\20250424_230415_582208.png
2025-04-24T23:04:16.787687,data\screenshots\20250424_230417_084687.png,1302,417,Button.left,,data\xp_crops\20250424_230417_084687.png
2025-04-24T23:04:17.282688,data\screenshots\20250424_230417_084687.png,,,,Key.right,data\xp_crops\20250424_230417_084687.png
2025-04-24T23:04:17.379686,data\screenshots\20250424_230417_963686.png,,,,Key.down,data\xp_crops\20250424_230417_963686.png
2025-04-24T23:04:17.747686,data\screenshots\20250424_230417_963686.png,,,,Key.up,data\xp_crops\20250424_230417_963686.png
2025-04-24T23:04:17.843685,data\screenshots\20250424_230417_963686.png,,,,Key.right,data\xp_crops\20250424_230417_963686.png
2025-04-24T23:04:18.389204,data\screenshots\20250424_230418_758204.png,1837,849,Button.left,,data\xp_crops\20250424_230418_758204.png
2025-04-24T23:04:18.548204,data\screenshots\20250424_230418_758204.png,,,,Key.up,data\xp_crops\20250424_230418_758204.png
2025-04-24T23:04:20.727245,data\screenshots\20250424_230421_046309.png,1826,844,Button.left,,data\xp_crops\20250424_230421_046309.png
2025-04-24T23:04:21.417257,data\screenshots\20250424_230421_787256.png,1489,416,Button.left,,data\xp_crops\20250424_230421_787256.png
2025-04-24T23:04:22.672869,data\screenshots\20250424_230422_539904.png,1832,852,Button.left,,data\xp_crops\20250424_230422_539904.png
2025-04-24T23:04:22.923939,data\screenshots\20250424_230423_287930.png,,,,Key.right,data\xp_crops\20250424_230423_287930.png
2025-04-24T23:04:23.091895,data\screenshots\20250424_230423_287930.png,,,,Key.down,data\xp_crops\20250424_230423_287930.png
2025-04-24T23:04:23.531933,data\screenshots\20250424_230424_051027.png,,,,Key.up,data\xp_crops\20250424_230424_051027.png
2025-04-24T23:04:23.667932,data\screenshots\20250424_230424_051027.png,,,,Key.right,data\xp_crops\20250424_230424_051027.png
2025-04-24T23:04:24.147027,data\screenshots\20250424_230424_051027.png,,,,Key.up,data\xp_crops\20250424_230424_051027.png
2025-04-24T23:04:24.587705,data\screenshots\20250424_230424_816878.png,,,,Key.right,data\xp_crops\20250424_230424_816878.png
2025-04-24T23:04:24.939877,data\screenshots\20250424_230424_816878.png,,,,Key.down,data\xp_crops\20250424_230424_816878.png
2025-04-24T23:04:26.531882,data\screenshots\20250424_230427_099324.png,,,,Key.left,data\xp_crops\20250424_230427_099324.png
2025-04-24T23:04:27.075804,data\screenshots\20250424_230427_099324.png,,,,Key.down,data\xp_crops\20250424_230427_099324.png
2025-04-24T23:04:28.051357,data\screenshots\20250424_230428_609502.png,,,,Key.right,data\xp_crops\20250424_230428_609502.png
2025-04-24T23:04:29.185441,data\screenshots\20250424_230429_363441.png,1825,844,Button.left,,data\xp_crops\20250424_230429_363441.png
2025-04-24T23:04:29.857442,data\screenshots\20250424_230430_120441.png,951,328,Button.left,,data\xp_crops\20250424_230430_120441.png
2025-04-24T23:04:31.299105,data\screenshots\20250424_230431_638129.png,1836,856,Button.left,,data\xp_crops\20250424_230431_638129.png
2025-04-24T23:04:31.460106,data\screenshots\20250424_230431_638129.png,,,,Key.up,data\xp_crops\20250424_230431_638129.png
2025-04-24T23:04:35.787899,data\screenshots\20250424_230436_232969.png,,,,Key.right,data\xp_crops\20250424_230436_232969.png
2025-04-24T23:04:36.195899,data\screenshots\20250424_230436_232969.png,,,,Key.right,data\xp_crops\20250424_230436_232969.png
2025-04-24T23:04:36.234912,data\screenshots\20250424_230436_232969.png,,,,Key.up,data\xp_crops\20250424_230436_232969.png
2025-04-24T23:04:36.498911,data\screenshots\20250424_230436_997923.png,,,,Key.up,data\xp_crops\20250424_230436_997923.png
2025-04-24T23:04:36.644911,data\screenshots\20250424_230436_997923.png,,,,Key.up,data\xp_crops\20250424_230436_997923.png
2025-04-24T23:04:36.795911,data\screenshots\20250424_230436_997923.png,,,,Key.right,data\xp_crops\20250424_230436_997923.png
2025-04-24T23:04:36.955925,data\screenshots\20250424_230436_997923.png,,,,Key.down,data\xp_crops\20250424_230436_997923.png
2025-04-24T23:04:37.339923,data\screenshots\20250424_230437_746936.png,,,,Key.left,data\xp_crops\20250424_230437_746936.png
2025-04-24T23:04:37.507924,data\screenshots\20250424_230437_746936.png,,,,Key.down,data\xp_crops\20250424_230437_746936.png
2025-04-24T23:04:37.789950,data\screenshots\20250424_230437_746936.png,,,,Key.up,data\xp_crops\20250424_230437_746936.png
2025-04-24T23:04:38.178948,data\screenshots\20250424_230438_502963.png,,,,Key.left,data\xp_crops\20250424_230438_502963.png
2025-04-24T23:04:38.620033,data\screenshots\20250424_230438_502963.png,,,,Key.right,data\xp_crops\20250424_230438_502963.png
2025-04-24T23:04:40.053962,data\screenshots\20250424_230440_000960.png,1821,840,Button.left,,data\xp_crops\20250424_230440_000960.png
2025-04-24T23:04:40.684962,data\screenshots\20250424_230440_760960.png,1136,329,Button.left,,data\xp_crops\20250424_230440_760960.png
2025-04-24T23:04:41.358963,data\screenshots\20250424_230441_503025.png,1048,382,Button.left,,data\xp_crops\20250424_230441_503025.png
2025-04-24T23:04:41.563972,data\screenshots\20250424_230441_503025.png,1168,337,Button.left,,data\xp_crops\20250424_230441_503025.png
2025-04-24T23:04:41.674973,data\screenshots\20250424_230442_256132.png,1172,337,Button.left,,data\xp_crops\20250424_230442_256132.png
2025-04-24T23:04:41.851771,data\screenshots\20250424_230442_256132.png,1165,369,Button.left,,data\xp_crops\20250424_230442_256132.png
2025-04-24T23:04:42.427648,data\screenshots\20250424_230443_003647.png,,,,Key.right,data\xp_crops\20250424_230443_003647.png
2025-04-24T23:04:42.699647,data\screenshots\20250424_230443_003647.png,,,,Key.down,data\xp_crops\20250424_230443_003647.png
2025-04-24T23:04:43.425648,data\screenshots\20250424_230443_747648.png,1836,851,Button.left,,data\xp_crops\20250424_230443_747648.png
2025-04-24T23:04:43.499647,data\screenshots\20250424_230443_747648.png,,,,Key.down,data\xp_crops\20250424_230443_747648.png
2025-04-24T23:04:43.627717,data\screenshots\20250424_230443_747648.png,,,,Key.right,data\xp_crops\20250424_230443_747648.png
2025-04-24T23:04:43.755647,data\screenshots\20250424_230443_747648.png,,,,Key.up,data\xp_crops\20250424_230443_747648.png
2025-04-24T23:04:44.923666,data\screenshots\20250424_230445_232665.png,,,,Key.right,data\xp_crops\20250424_230445_232665.png
2025-04-24T23:04:45.937666,data\screenshots\20250424_230445_968254.png,1822,838,Button.left,,data\xp_crops\20250424_230445_968254.png
2025-04-24T23:04:46.593329,data\screenshots\20250424_230446_722654.png,1329,423,Button.left,,data\xp_crops\20250424_230446_722654.png
2025-04-24T23:04:46.769655,data\screenshots\20250424_230446_722654.png,1342,426,Button.left,,data\xp_crops\20250424_230446_722654.png
2025-04-24T23:04:47.272681,data\screenshots\20250424_230447_489683.png,,,,Key.up,data\xp_crops\20250424_230447_489683.png
2025-04-24T23:04:48.223695,data\screenshots\20250424_230448_271708.png,1836,851,Button.left,,data\xp_crops\20250424_230448_271708.png
2025-04-24T23:04:48.475705,data\screenshots\20250424_230449_024971.png,,,,Key.left,data\xp_crops\20250424_230449_024971.png
2025-04-24T23:04:48.699706,data\screenshots\20250424_230449_024971.png,,,,Key.down,data\xp_crops\20250424_230449_024971.png
2025-04-24T23:04:49.051982,data\screenshots\20250424_230449_024971.png,,,,Key.up,data\xp_crops\20250424_230449_024971.png
2025-04-24T23:04:49.163981,data\screenshots\20250424_230449_024971.png,,,,Key.right,data\xp_crops\20250424_230449_024971.png
2025-04-24T23:04:52.067695,data\screenshots\20250424_230452_002725.png,,,,Key.right,data\xp_crops\20250424_230452_002725.png
2025-04-24T23:04:52.684010,data\screenshots\20250424_230452_737011.png,,,,Key.up,data\xp_crops\20250424_230452_737011.png
2025-04-24T23:04:53.092130,data\screenshots\20250424_230453_473132.png,,,,Key.down,data\xp_crops\20250424_230453_473132.png
2025-04-24T23:04:53.259132,data\screenshots\20250424_230453_473132.png,,,,Key.right,data\xp_crops\20250424_230453_473132.png
2025-04-24T23:04:53.652131,data\screenshots\20250424_230454_218131.png,,,,Key.up,data\xp_crops\20250424_230454_218131.png
2025-04-24T23:04:54.547131,data\screenshots\20250424_230454_956131.png,,,,Key.right,data\xp_crops\20250424_230454_956131.png
2025-04-24T23:04:55.989157,data\screenshots\20250424_230456_425168.png,1812,839,Button.left,,data\xp_crops\20250424_230456_425168.png
2025-04-24T23:04:56.470167,data\screenshots\20250424_230456_425168.png,1232,567,Button.left,,data\xp_crops\20250424_230456_425168.png
2025-04-24T23:04:56.911683,data\screenshots\20250424_230457_181695.png,1238,560,Button.left,,data\xp_crops\20250424_230457_181695.png
2025-04-24T23:04:57.187693,data\screenshots\20250424_230457_181695.png,,,,Key.right,data\xp_crops\20250424_230457_181695.png
2025-04-24T23:04:57.259693,data\screenshots\20250424_230457_181695.png,,,,Key.down,data\xp_crops\20250424_230457_181695.png
2025-04-24T23:04:57.911734,data\screenshots\20250424_230457_924735.png,1832,844,Button.left,,data\xp_crops\20250424_230457_924735.png
2025-04-24T23:04:58.027734,data\screenshots\20250424_230457_924735.png,,,,Key.down,data\xp_crops\20250424_230457_924735.png
2025-04-24T23:04:58.139735,data\screenshots\20250424_230458_668745.png,,,,Key.right,data\xp_crops\20250424_230458_668745.png
2025-04-24T23:04:58.291735,data\screenshots\20250424_230458_668745.png,,,,Key.up,data\xp_crops\20250424_230458_668745.png
2025-04-24T23:05:00.627559,data\screenshots\20250424_230500_901996.png,1820,841,Button.left,,data\xp_crops\20250424_230500_901996.png
2025-04-24T23:05:01.317994,data\screenshots\20250424_230501_639516.png,1588,313,Button.left,,data\xp_crops\20250424_230501_639516.png
2025-04-24T23:05:02.919104,data\screenshots\20250424_230503_188469.png,1609,292,Button.left,,data\xp_crops\20250424_230503_188469.png
2025-04-24T23:05:03.239466,data\screenshots\20250424_230503_188469.png,1573,302,Button.left,,data\xp_crops\20250424_230503_188469.png
2025-04-24T23:05:03.623840,data\screenshots\20250424_230503_947840.png,1573,302,Button.left,,data\xp_crops\20250424_230503_947840.png
2025-04-24T23:05:04.824852,data\screenshots\20250424_230504_708855.png,1834,847,Button.left,,data\xp_crops\20250424_230504_708855.png
2025-04-24T23:05:05.281852,data\screenshots\20250424_230505_462906.png,1822,840,Button.left,,data\xp_crops\20250424_230505_462906.png
2025-04-24T23:05:05.483854,data\screenshots\20250424_230505_462906.png,,,,Key.right,data\xp_crops\20250424_230505_462906.png
2025-04-24T23:05:05.595852,data\screenshots\20250424_230505_462906.png,,,,Key.down,data\xp_crops\20250424_230505_462906.png
2025-04-24T23:05:05.883877,data\screenshots\20250424_230506_223878.png,,,,Key.up,data\xp_crops\20250424_230506_223878.png
2025-04-24T23:05:06.901880,data\screenshots\20250424_230506_973890.png,1838,846,Button.left,,data\xp_crops\20250424_230506_973890.png
2025-04-24T23:05:07.924847,data\screenshots\20250424_230508_455847.png,1821,837,Button.left,,data\xp_crops\20250424_230508_455847.png
2025-04-24T23:05:08.155846,data\screenshots\20250424_230508_455847.png,,,,Key.down,data\xp_crops\20250424_230508_455847.png
2025-04-24T23:05:09.003845,data\screenshots\20250424_230509_211922.png,1211,543,Button.left,,data\xp_crops\20250424_230509_211922.png
2025-04-24T23:05:09.731922,data\screenshots\20250424_230509_972935.png,1028,498,Button.left,,data\xp_crops\20250424_230509_972935.png
2025-04-24T23:05:09.890934,data\screenshots\20250424_230509_972935.png,1034,503,Button.left,,data\xp_crops\20250424_230509_972935.png
2025-04-24T23:05:10.444935,data\screenshots\20250424_230510_736932.png,938,480,Button.left,,data\xp_crops\20250424_230510_736932.png
2025-04-24T23:05:10.828946,data\screenshots\20250424_230510_736932.png,922,495,Button.left,,data\xp_crops\20250424_230510_736932.png
2025-04-24T23:05:11.084949,data\screenshots\20250424_230511_510965.png,914,494,Button.left,,data\xp_crops\20250424_230511_510965.png
2025-04-24T23:05:12.366962,data\screenshots\20250424_230512_274962.png,1835,850,Button.left,,data\xp_crops\20250424_230512_274962.png
2025-04-24T23:05:12.540962,data\screenshots\20250424_230513_044961.png,,,,Key.down,data\xp_crops\20250424_230513_044961.png
2025-04-24T23:05:12.667962,data\screenshots\20250424_230513_044961.png,,,,Key.right,data\xp_crops\20250424_230513_044961.png
2025-04-24T23:05:12.771962,data\screenshots\20250424_230513_044961.png,,,,Key.up,data\xp_crops\20250424_230513_044961.png
2025-04-24T23:05:13.920973,data\screenshots\20250424_230513_805045.png,1825,839,Button.left,,data\xp_crops\20250424_230513_805045.png
2025-04-24T23:05:13.307962,data\screenshots\20250424_230513_805045.png,,,,Key.up,data\xp_crops\20250424_230513_805045.png
2025-04-24T23:05:13.403961,data\screenshots\20250424_230513_805045.png,,,,Key.right,data\xp_crops\20250424_230513_805045.png
2025-04-24T23:05:14.467975,data\screenshots\20250424_230514_571974.png,1301,457,Button.left,,data\xp_crops\20250424_230514_571974.png
2025-04-24T23:05:14.658974,data\screenshots\20250424_230514_571974.png,1275,417,Button.left,,data\xp_crops\20250424_230514_571974.png
2025-04-24T23:05:14.866985,data\screenshots\20250424_230515_330986.png,1257,405,Button.left,,data\xp_crops\20250424_230515_330986.png
2025-04-24T23:05:15.090985,data\screenshots\20250424_230515_330986.png,1236,395,Button.left,,data\xp_crops\20250424_230515_330986.png
